idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
114fd21bdc4ff179f474f822e805263cf17172ac1f2685b29499a76dd1db232d,0c65c4b6bb32e55ef8b31607b0e732e8eaae466c9fb62f3d8b9e67cbe9993e1c,4700.0,7.0,2024-10-06,0.0,2024-05-04,2024-05-04 14:43:09,,20126,2023-01-10,True,32.0,15.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,54.0,2025-07-21 13:57:04,76.0,0,520,587.5,79,Loyal,24-36m
50c7517fe6fe7d6da81463fffd37149913d8cd9593cb340f767b6d05f4bad4e5,320f086e6586163a755af0f0e7ded584369b65df1639a33032bc49f28395558b,46050.0,130.0,2025-09-21,0.0,2023-11-09,2023-11-09 17:01:54,,92020,2023-11-03,True,23.0,0.0,AGRIGENTO,AG,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,214.0,2025-09-21 19:19:15,14.0,0,697,351.5267175572519,1,Loyal,12-24m
8bebf5411ea17949fea5095405ac42dc0e06e58e5124dc4fec375c121174b0a8,9ab2fa7ce4b83194a2878b8f5d703544dd9c084fc132c528a5545cd50446cc10,0.0,0.0,,0.0,2024-08-13,2024-08-13 12:26:56,,71042,2024-08-02,True,14.0,0.0,FOGGIA,FG,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2024-08-13 12:29:38,418.0,1,419,0.0,98,Medium Risk,12-24m
7fa3fe7108481b92230e90be9723068849c3080154ce35fabf34df44f74bcb03,e2c415983347e2706100d637b7abb0e0afb3fe685b943d84bce68b028d26bbad,13500.0,32.0,2025-07-25,0.0,2024-09-19,2024-09-19 13:38:52,,90044,2024-05-21,True,16.0,3.0,PALERMO,PA,,SICILIA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,12.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,30.0,2025-07-25 23:15:39,72.0,0,382,409.09090909090907,39,Loyal,12-24m
01ac13c66f8f560d4881ea7548ccca03be00563983581f0c489dda1a5a7e44fd,3f89c2bb9276e373485398d875568205fd22148569ab36d6dca69fd55895113b,0.0,0.0,,0.0,2022-08-08,2022-08-08 10:22:23,,00188,2022-10-08,True,35.0,-2.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1155,0.0,100,High Risk,24-36m
4ed506d7e24d1f61dc48a82d0ace163daabee6cec558cc2da6292bd03c6b9209,7a32ba8e7d4a7225f5ca8feff52ddcfa123c08df983c5faf6079fc743d28c37d,0.0,0.0,,0.0,2024-01-24,2024-01-24 13:39:43,,40131,2024-01-24,True,20.0,0.0,BOLOGNA,BO,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2024-01-24 22:02:11,620.0,1,621,0.0,98,Medium Risk,12-24m
70faa9fac947f4785c8e8329acc27cb9f1d72c0b9b0ee0b8c8d7019d8ee1b551,3c7e404466838009040935c5596bddc033401b3b0fe39ebb76c062d861ba0ae6,0.0,0.0,,0.0,2024-05-30,2024-05-30 21:55:04,,43011,2024-04-24,True,17.0,1.0,PARMA,PR,,EMILIA-ROMAGNA,1,N,Y,site-pampers,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,4.0,2024-05-30 21:58:28,493.0,1,494,0.0,97,Medium Risk,12-24m
4a0307543526f3ed5f3e65cd04804cd65642555d7c103aac5d3dc1482ab7f125,683cc054cd3536d4c30a2b2b9342e82550e7d16ca93f4639908c07d73ae86d7a,21350.0,62.0,2025-09-30,0.0,2024-10-13,2024-10-13 22:13:20,,66016,2024-11-17,True,10.0,-2.0,CHIETI,CH,GUARDIAGRELE,ABRUZZO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,322.0,2025-09-30 17:08:41,5.0,0,358,338.8888888888889,1,Loyal,6-12m
4eaf389e6c4f9005b7c69eef7ce8b63bc8804316f3e8fec5d67436f93e752db3,dac6d832c8b3893045a1eb4b7e6b21f63fe53983868e27c52ef15ee422e42229,4750.0,16.0,2025-10-04,0.0,2025-03-29,2025-03-29 21:17:40,,00133,2025-08-02,True,2.0,-5.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-5.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,116.0,2025-10-04 19:24:06,1.0,0,191,279.4117647058824,1,Loyal,0-6m
25784b436f9f5320d6ca625e948b369a15dc0bade18956facd7941302d4d3aa8,791b7ba62abc731f051c59fda58a837248edc490d23f2dfd6d21945f047281c8,0.0,0.0,,0.0,2023-02-02,2023-02-02 19:55:47,,20900,2022-12-07,True,33.0,1.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,8.0,2024-01-29 10:38:52,615.0,1,977,0.0,98,Medium Risk,24-36m
4df315554d05456d889e6d30721d0c094c7fd18efab24bcd23e61f9eb906b4f7,8af331e6f7f04b538fea66670ed3d01dc2f9d6c0dcd4e2f7eb3303e4e64fc2ef,6850.0,18.0,2025-09-12,0.0,2025-05-24,2025-05-24 11:36:26,,10043,2024-11-21,True,10.0,6.0,TORINO,TO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,6.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,44.0,2025-09-26 15:59:27,9.0,0,135,360.5263157894737,2,Loyal,6-12m
f5d73649351a3abcd27de7213d076858ed31f8413115d60036e84e7b4318f1a8,4bf57c9b60f60e89b3765159737790e365612393c11f3785b93c615dc113ffa5,400.0,4.0,2024-05-02,0.0,2024-04-22,2024-04-22 22:18:51,,87021,2023-08-07,True,25.0,8.0,COSENZA,CS,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,14.0,2024-06-21 15:05:53,471.0,1,532,80.0,95,Medium Risk,24-36m
71c42ed1ea7d73472121a608ee6af2b2cfc5cc8ca30dac97c5b105d0fca70e7e,64380c50ebf8f3047858785a42170d575c6ac7c24206e1765eac60be9fc52f4e,2400.0,15.0,2025-10-03,0.0,2025-08-14,2025-08-14 16:37:14,,76125,2025-08-08,True,1.0,0.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,34.0,2025-10-03 19:27:42,2.0,0,53,150.0,0,Loyal,0-6m
ce0dfba7c61caf3851b7af42b5f1740804a50814da0432fda9cc6b8cd94a9360,a30c3500b8f60215935f40edb1f707f808c8143eac9600c9bb80c3b6d46e1e0a,7200.0,35.0,2024-12-13,0.0,2022-01-10,2022-01-10 20:06:53,,76123,2023-11-27,True,22.0,-23.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,80.0,2025-03-25 19:12:10,194.0,1,1365,200.0,65,Medium Risk,12-24m
a7a233eaaa85624b7abd715cecaf11088a61524f69d5a1e1e570790bf0c482ba,7d53d21352b71a5352c7e1136b4a3c8617993689910bc7edb789006f98368cde,0.0,0.0,,0.0,2023-03-05,2023-03-05 16:28:22,,27010,2023-01-07,True,32.0,1.0,PAVIA,PV,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,946,0.0,100,High Risk,24-36m
5543e7bd3dc95fc65e602212149b7241a586e38f092e75bd22c98f372ccb9854,46d22784d7eb8129334b832cc42e582f81ba497875b8c59f706f3307430f46c6,0.0,0.0,,0.0,2025-04-06,2025-04-06 08:46:38,,80013,2025-04-06,True,5.0,0.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-04-06 08:47:23,182.0,1,183,0.0,98,Medium Risk,0-6m
0fc76466c8802af6603db70fcc51e9b3e9b30c24daea8c868ff0b5a381f3d371,1488a316c00f9dee444a6a6be025673e8e34fe0b4023b71c4a971191fbd73809,0.0,0.0,,0.0,2024-01-25,2024-01-25 09:11:46,,24060,2024-01-11,True,20.0,0.0,BERGAMO,BG,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,18.0,2024-03-28 22:59:27,556.0,1,620,0.0,96,Medium Risk,12-24m
bc8b1210bda1c483ee3058a5b72079f5f2538874b76be0515fd43c0214e17b13,6f98925e10745878d79ed20df1f5258c6103a6c08c096ddb5da55daa14271585,0.0,0.0,,0.0,2025-03-13,2025-03-13 13:24:30,,37040,2024-12-06,True,9.0,3.0,VERONA,VR,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2025-03-13 13:26:26,206.0,1,207,0.0,95,Medium Risk,6-12m
6949c5215179928f9276b477a8db2157a2a1bdf4b36c20237a3d018d29282aec,6b8da69996382cec4392fa54166150d847ead351ef05dbf44137d8d906187047,0.0,0.0,,0.0,2025-07-10,2025-07-10 10:49:16,,00036,2023-01-17,True,32.0,29.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,29.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-07-10 10:50:56,87.0,0,88,0.0,0,Loyal,24-36m
2d39a78e1f90658180d81f8665f10bba67f037960b7951cbfd34311a902eb347,eb7814a38b7a3bca40264f6af03e02b7b634157cad272cbf571b008512b9689e,39050.0,168.0,2025-09-28,0.0,2024-02-14,2024-02-14 11:28:39,,94016,2024-03-19,True,18.0,-2.0,ENNA,EN,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,10.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,350.0,2025-09-28 21:04:10,7.0,0,600,231.06508875739644,1,Loyal,12-24m
d7023f09b1b667fc405e1b66ba67c932ab94b170b9af0a18f3b73b153b3357b6,35bbb78bd24c8aaff3f2af43dd0b23bc63681dd8d3e3201b7eec3572f7aa1e67,1000.0,3.0,2025-01-26,0.0,2024-11-27,2024-11-27 22:54:46,,20054,2025-03-27,True,6.0,-4.0,,,,,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,40.0,2025-03-29 10:01:17,190.0,1,313,250.0,29,Medium Risk,0-6m
a591b47dec0e9c4e1771a0135e4ed55c9c517e4e17d4923ac2ef92e4ae49bcfc,d60f3a6eec7c220fc45c1d942e48e13b7c42d8d7d35a19b3040337409ce1e1f7,27550.0,57.0,2025-09-29,0.0,2023-11-15,2023-11-15 22:33:10,,71041,2023-10-26,True,23.0,0.0,FOGGIA,FG,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,140.0,2025-09-29 18:56:30,6.0,0,691,475.0,5,Loyal,12-24m
87dd8e83e6747fe733246ae9015da3a3f959dd3d9e5e3cc6cf77557a8cd10047,a2ba9ee647b5e577fd3d368fae4693eea950f5f8b7031b6f214ccefe9fe4b818,0.0,0.0,,0.0,2023-01-23,2023-01-23 12:00:22,,00060,2023-01-13,True,32.0,0.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,987,0.0,100,High Risk,24-36m
b81f7002e0b9050ae5139e38d9fdc2bdf3b9229096871a0106d42bf70e1f223a,2e36528988cf665ec69d7f7d09e4dd38fbb3fe8f9986d11b90b4a3f47945cafb,4300.0,8.0,2025-03-23,0.0,2023-02-16,2023-02-16 22:03:06,,08015,2023-02-10,True,31.0,0.0,NUORO,NU,,SARDEGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,24.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,48.0,2025-03-23 16:51:43,196.0,1,963,477.77777777777777,77,Medium Risk,24-36m
0210b8c65aefda2e0dec7545ec633769e739a403809f6087d5efe7d69ab55e87,1ad37a77b4079bd3fae48cd181ca6c8b2f0b9ff95023328674e25e380aa49460,8900.0,20.0,2025-10-05,0.0,2023-10-23,2023-10-23 13:40:32,,43058,2024-07-18,True,14.0,-9.0,PARMA,PR,,EMILIA-ROMAGNA,1,Y,Y,site-pampers,1,PAMPERS,0,0,0,1,1,7.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,124.0,2025-10-05 17:37:22,0.0,0,714,423.8095238095238,23,Loyal,12-24m
944c0f8265da8e4deb9df0a53fc4423c95796965dd7eaa4660185df3840cb522,116909c824cb6bd69900300f50002b75fe626a0984bce46cecbd26aa434feda5,0.0,0.0,,0.0,2025-09-08,2025-09-08 23:37:52,,20010,2025-12-14,True,-3.0,-4.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2025-09-08 23:39:34,27.0,0,28,0.0,0,Loyal,nan
fa0dae540aac649d7321fb09c41ef5502b9e0863a307d2e731acc15ac2d0f1c6,044e893b7ad4f61d329683255c266c602d71487b71246342e983a887f75aa67f,0.0,0.0,,0.0,2023-01-30,2023-01-30 11:58:32,,80011,2022-11-14,True,34.0,2.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,980,0.0,100,High Risk,24-36m
a581d225a493e44386cb81b5428e7103f6855f40a16fff0e2b2cb7f73db4be65,10b9780caab78383e3040b429fc05a61e13b3b98d404aaca31f18cb24e9a9fe5,650.0,2.0,2025-08-03,0.0,2025-08-03,2025-08-03 14:58:29,,90040,2025-07-07,True,2.0,0.0,PALERMO,PA,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,6.0,2025-09-14 12:30:58,21.0,0,64,216.66666666666666,0,Loyal,0-6m
44f828c32b9b2b3eff2adfe69a6ee600c4a46789acfae34fd415aa5d66cfefce,14b7ba07d6bdefe79811f45dca1cc97930c89720d5dfa64b3734e3a9969ea286,0.0,0.0,,0.0,2022-02-17,2022-02-17 15:06:42,,09170,2022-10-17,True,35.0,-8.0,CAGLIARI,CA,,SARDEGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1327,0.0,100,High Risk,24-36m
af211a7bb3fe670a6914ae15fe21fa5fbdcb740a2dd7a23de501c6a471c9eb80,24bfe0d70c29885b6e38913e8755a1f47ab429caa95803612b94c442f50ad1e2,6700.0,28.0,2025-09-28,0.0,2024-09-18,2024-09-18 14:45:35,,70020,2024-10-07,True,11.0,-1.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,90.0,2025-10-03 20:55:50,2.0,0,383,231.0344827586207,4,Loyal,6-12m
f5d4a89bb90db29d6817e696797c95e481b83255c443a277f41c2b1503360ea1,e737a43c3c68da8fd3e6a75d90d9f2a4afd9bb31821f7129ae0ee81710a1313f,11200.0,20.0,2025-08-28,0.0,2023-10-11,2023-10-11 13:43:01,,35047,2023-10-15,True,23.0,-1.0,PADOVA,PD,,VENETO,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,74.0,2025-08-28 20:30:17,38.0,0,726,533.3333333333334,52,Loyal,12-24m
dbe19c970c354b7d8a82e37a86b0430411211df8e8032969356b09b66b0107b6,60c8cf0bd76cbcc9ebd05ae95e11a873ddabda7a6d0b3d1c6652095f87d9bb74,0.0,0.0,,0.0,2025-05-01,2025-05-01 07:10:56,,83040,2025-12-27,True,-3.0,-8.0,AVELLINO,AV,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-8.0,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,22.0,2025-08-12 21:49:52,54.0,0,158,0.0,10,Loyal,nan
59a3afc30b7c7f65fac90664d07945ad4af1ce62038ae5df19fa4d7f033d1359,0979d13f3cf6ed6fcedff44154eea47e68280d6aa8abe0ef9458ce3ac2e59d8d,0.0,0.0,,0.0,2024-11-18,2024-11-18 10:55:24,,80135,2024-09-03,True,13.0,2.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-11-19 08:45:21,320.0,1,322,0.0,97,Medium Risk,12-24m
8de443d96952832ee1bdb583e06250910bbf88b9c818e99769ecfba6fde4c62a,f0cce1a57dd109362c8f15dd02f021b0b4a6c3b6512d7cf9b0eeb970cb2592cf,0.0,0.0,,0.0,2022-10-18,2022-10-18 09:38:21,,22063,2022-12-19,True,33.0,-3.0,COMO,CO,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,1084,0.0,100,High Risk,24-36m
fcc7963ddf3bc4a2640857fbd203918802fd6f3d5345234cbb32ced8ad1b310c,0ffa7e0d32582abe171ec4c5ba2ababcdbf8c4b60044f860516f84230eb661b5,13600.0,46.0,2025-10-05,0.0,2024-02-15,2024-02-15 14:25:36,,36077,2024-09-27,True,12.0,-8.0,VICENZA,VI,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,262.0,2025-10-05 14:58:24,0.0,0,599,289.36170212765956,1,Loyal,6-12m
fc6a9421f3dbce6c24fd4ed330d8ed6a8a4a8075f4f913dec73a82daec9e88be,879802e812521d38f8a5160d070581a8816e37f88733cb8a29618d1bc963be19,0.0,0.0,,0.0,2024-06-11,2024-06-11 11:52:34,,96100,2023-03-23,True,30.0,14.0,SIRACUSA,SR,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2024-06-11 11:54:54,481.0,1,482,0.0,99,Medium Risk,24-36m
ace908bc92640e85c58453ac3df5cc713c3988484a9e9055e4b0a94c4c130e66,af01b39bdb0a8513ee7860e11b9e75849d886f6be8447346eeac5a0424adaf58,0.0,0.0,,0.0,2021-03-10,2021-03-10 07:48:45,,08042,2023-08-02,True,26.0,-29.0,OGLIASTRA,OG,,SARDEGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,1671,0.0,100,High Risk,24-36m
9aff00a73ea8b165d3544b941d81c72bd4cb44ff4b5a3e487e8bf0bfe5d49216,11195bc7518d99b187cb3969023b7015f2ab275ecb83bae21abecaf068140d5f,2100.0,6.0,2025-09-07,0.0,2025-08-18,2025-08-18 08:44:42,,28871,2025-06-14,True,3.0,2.0,VERBANO-CUSIO-OSSOLA,VB,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,2.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,4.0,2025-09-07 08:08:17,28.0,0,49,300.0,0,Loyal,0-6m
0c12bb7e259d8b0f49691e05b9db73bff797733f5ad61b923f32f831223b1ca5,5d5404dce407caa7a5cb2270c6e1fe40ac65d77141bc9c1303b625a4dd1a88e7,65500.0,194.0,2025-10-02,0.0,2023-04-16,2023-04-16 11:34:11,,73024,2023-05-21,True,28.0,-2.0,LECCE,LE,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,20.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,842.0,2025-10-02 13:49:38,3.0,0,904,335.8974358974359,0,Loyal,24-36m
82c63e47bc5c58971d12a437af2bfaca5996d7533c77295f83e6a06788dce5f2,e32bc76497f41875848e431f82617f5e1ae7ab575d1eb727235e8912d4938d0f,23800.0,69.0,2025-09-24,0.0,2023-08-29,2023-08-29 17:41:09,,25038,2023-06-06,True,27.0,2.0,BRESCIA,BS,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,20.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,172.0,2025-09-28 15:33:54,7.0,0,769,340.0,5,Loyal,24-36m
a069a4eac83f65f4c90b71c5087fccfe08ab67a2a6f9211077bd710fe6a38fc5,514b8133ac02b0ab925fbd4bee603b5b9a2e65564c02beb8083688b17c8c432f,0.0,0.0,,0.0,2023-01-15,2023-01-15 13:06:29,,23100,2023-01-07,True,32.0,0.0,SONDRIO,SO,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,995,0.0,100,High Risk,24-36m
1c6e6648ca5659f0a79a1d6d0b6ca3459ccf30ce2a772ef3a09508dc714529e8,68abbfb3463611ed2eb87d755bd1329c494503ceaf106d43f7956df5b0f8e659,0.0,0.0,,0.0,2020-03-06,2020-03-06 18:38:26,,84010,2022-10-21,True,35.0,-32.0,SALERNO,SA,SANT'EGIDIO DEL MONTE ALBINO,CAMPANIA,1,N,Y,fornitore_esterno_site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,2040,0.0,100,High Risk,24-36m
edf21ae693a0bd144637da5f73f6274317dec5aff4644716ec8e94ed527f14ae,75bafc30acfbf6d33a2a224ac6541f9421acb5cac67c4e8c3756452ea6962625,50600.0,272.0,2025-08-27,0.0,2024-01-29,2024-01-29 13:11:48,,73010,2024-01-19,True,20.0,0.0,LECCE,LE,SAN PIETRO IN LAMA,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,12.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,916.0,2025-10-02 12:05:29,3.0,0,616,185.34798534798534,0,Loyal,12-24m
101446bc4fe381fa5ed1f990ce7d86425930149bdde8c246f3d8aed512382860,b7c51e40b933dd5d05fedfc12370b015d7d1b53bcbc2c55e0874e39192684d99,150.0,1.0,2024-04-03,0.0,2023-05-25,2023-05-25 13:45:48,,04100,2023-03-17,True,30.0,2.0,LATINA,LT,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,2.0,2024-04-03 17:11:24,550.0,1,865,75.0,97,Medium Risk,24-36m
6b2f9191ddc1863cddc240c7d1ba4adf69bf8775ff2beb931e52100b3ee6c2e0,ca81e98df7fcdb0ecd0622364292cff667a1273b659247a82ef57f7df27f19f0,13500.0,61.0,2025-05-02,0.0,2023-01-03,2023-01-03 22:26:40,,84083,2023-04-19,True,29.0,-4.0,SALERNO,SA,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,22.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,174.0,2025-08-09 20:18:22,57.0,0,1007,217.74193548387098,21,Loyal,24-36m
abe84a0881f684ee8ded27482c8c2fc2ced563827a42225a2dbf165d638b9581,703b87c3d66d8995921a0d12e61d4393c610dfc984442e386347514ba2742646,0.0,0.0,,0.0,2025-05-08,2025-05-08 18:50:01,,20156,2023-05-19,True,28.0,23.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,23.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2025-05-08 18:51:52,150.0,1,151,0.0,95,Medium Risk,24-36m
75d1a73b5c57d8666e77164bc3bedc84edbb5485f018f804a60aecac6ed4642b,508ce27e1b534e91ffa5991784b8dcc66b7a5e2e6dfedd43eaf41c552879cd6c,0.0,0.0,,0.0,2024-01-03,2024-01-03 08:00:27,,10040,2023-12-19,True,21.0,0.0,TORINO,TO,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2024-01-26 19:20:04,618.0,1,642,0.0,98,Medium Risk,12-24m
8514f7cba6f7355c8a89d6cfc10127b7487df703129467a9941b71156034c1ad,68e2ca0d54744a0dd6dd4b2f23f1536be8e275d6b5724b8f586d06b5438dabf4,750.0,5.0,2025-10-04,0.0,2025-10-03,2025-10-03 03:08:24,,65028,2025-08-31,True,1.0,1.0,PESCARA,PE,,ABRUZZO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-10-05 20:09:12,0.0,0,3,125.0,0,Loyal,0-6m
